SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD,scenarioID
3464,3416_000.4,1,57,4,Urban,4,0.15,2,3,Minor Arterial,849,2012.3,3621.8,3479.1,2540.6,11653.8,1621.3,1198.1,514.3,30,28.5,29.5,25.3,30,28,2,0.15,1,3,Minor Arterial,849,586,1613.1,1781.9,1252.8,5233.8,705.6,544.9,210.2,30,29.9,29.7,25.2,30,28.1,2,0.15,1,3,Minor Arterial,849,1426.3,2008.7,1697.2,1287.8,6420,915.7,653.2,304.1,30,27.9,29.4,25.4,30,28,1
3465,3416_000.6,1,57,3,Suburban,4,0.431,2,3,Minor Arterial,894,1966.1,3571.2,3535.9,2512.8,11586,1570.2,1140.8,486.7,35,33.7,34.6,30,35,33,2,0.431,1,3,Minor Arterial,894,582.7,1612.1,1901.4,1259.9,5356.1,709.6,523.7,200.9,35,34.9,34.8,29.1,35,32.6,2,0.431,1,3,Minor Arterial,894,1383.3,1959.1,1634.6,1252.9,6229.9,860.6,617.1,285.8,35,33.2,34.5,31,35,33.3,1
3466,3416_001.0,1,57,3,Suburban,6,0.583,2,3,Minor Arterial,894,769.2,1530.2,1495,1070.3,4864.7,624.8,433.5,219.2,35,35,35,34.8,35,34.9,3,0.583,1,3,Minor Arterial,894,249.3,684.3,721,523.8,2178.4,272.8,189.6,86,35,35,35,34.8,35,34.9,3,0.583,1,3,Minor Arterial,894,519.9,845.9,773.9,546.5,2686.3,352.1,243.9,133.2,35,35,35,34.8,35,34.9,1
3467,3418_000.0,1,57,3,Suburban,6,0.991,2,3,Minor Arterial,894,1085.4,2046.1,1656.9,1478.1,6266.5,1055.2,510.4,788.5,35,34.9,34.9,34.6,35,34.9,3,0.991,1,3,Minor Arterial,894,660.5,1029.1,729.4,683,3102,515.5,257.8,367.7,35,34.9,34.9,34.8,35,34.9,3,0.991,1,3,Minor Arterial,894,425,1017,927.5,795.1,3164.5,539.8,252.5,420.9,35,35,34.9,34.5,35,34.8,1
3468,3424_000.0,1,57,3,Suburban,4,0.536,2,5,Collector,515,571.6,1095.7,856,922.4,3445.7,407.1,283.4,32.7,26,25.7,25.9,25.5,26,25.8,2,0.536,1,5,Collector,515,148.7,511.3,508.5,521.7,1690.1,202.8,142,16.9,26,26,25.9,25.3,26,25.7,2,0.536,1,5,Collector,515,422.9,584.4,347.6,400.7,1755.6,204.4,141.4,15.8,26,25.6,25.9,25.8,26,25.8,1
3469,3424_000.5,1,57,3,Suburban,4,0.396,2,5,Collector,515,53.4,114.4,96.2,98.2,362.2,32.5,20.7,0.8,26,26,26,26,26,26,2,0.396,1,5,Collector,515,14.9,51.1,57.2,54.7,177.9,15.8,9.7,0.4,26,26,26,26,26,26,2,0.396,1,5,Collector,515,38.5,63.3,39,43.5,184.3,16.6,11,0.4,26,26,26,26,26,26,1
3470,3424_000.9,1,57,3,Suburban,8,0.637,2,5,Collector,515,174.1,429.8,316.2,352.7,1272.8,130.7,117,19.5,26,26,26,26,26,26,4,0.637,1,5,Collector,515,77.1,213.3,166.3,180.6,637.3,64.8,58.8,9.4,26,26,26,26,26,26,4,0.637,1,5,Collector,515,97,216.5,149.9,172.1,635.5,65.9,58.2,10.1,26,26,26,26,26,26,1
3471,3426_000.0,1,57,3,Suburban,4,0.342,2,5,Collector,515,295,535.4,522.4,383.5,1736.2,204.2,136.5,39,26,26,26,25.9,26,26,2,0.342,1,5,Collector,515,105.2,257.8,319.5,204.9,887.4,107,72.5,18.9,26,26,26,25.8,26,25.9,2,0.342,1,5,Collector,515,189.7,277.6,202.9,178.6,848.8,97.2,64,20.1,26,26,26,26,26,26,1
3472,3426_000.3,1,57,3,Suburban,4,0.329,2,5,Collector,515,294.8,626.9,489.2,489.3,1900.1,229.8,178.4,36.4,26,25.9,26,25.8,26,25.9,2,0.329,1,5,Collector,515,101.9,305.2,294.1,253.7,954.8,109.5,88.4,19.2,26,26,26,25.7,26,25.9,2,0.329,1,5,Collector,515,192.9,321.7,195.1,235.6,945.3,120.3,90,17.2,26,25.9,25.9,25.9,26,25.9,1
3473,3430_000.0,1,57,3,Suburban,4,0.43,2,4,Collector,733,849.4,1398.5,1187.1,1176.7,4611.7,857.3,485.5,210.9,34,33.7,33.9,33.4,34,33.8,2,0.43,1,4,Collector,733,284.3,690.3,696.7,661,2332.3,433,239.5,104.9,34,33.9,33.9,33.2,34,33.7,2,0.43,1,4,Collector,733,565.1,708.2,490.4,515.7,2279.4,424.3,246,106,34,33.6,33.9,33.7,34,33.8,1
3474,3430_000.4,1,57,3,Suburban,6,0.81,2,4,Collector,733,382.8,932.6,697.1,660.1,2672.6,272.5,218,49.1,34,34,34,33.9,34,34,3,0.81,1,4,Collector,733,142.7,463,393.9,364.7,1364.3,139.6,112.2,27.7,34,34,34,33.8,34,33.9,3,0.81,1,4,Collector,733,240.1,469.6,303.2,295.4,1308.3,132.9,105.7,21.4,34,34,34,33.9,34,34,1
3475,3430_001.2,1,57,3,Suburban,4,0.329,2,4,Collector,733,797.5,1542.7,1518.3,1186.8,5045.4,512.3,412.5,81.5,34,33.7,33.9,32.9,34,33.6,2,0.329,1,4,Collector,733,218.6,757.2,868.6,649.8,2494.2,245.7,201.8,40.6,34,34,33.9,32.6,34,33.5,2,0.329,1,4,Collector,733,578.9,785.6,649.8,537,2551.3,266.6,210.7,40.9,34,33.6,33.9,33.4,34,33.7,1
3476,3432_000.0,1,57,3,Suburban,2,0.437,2,4,Collector,733,668.1,1538.9,1320.3,1049,4576.3,528.7,356.9,424.2,34,33.7,33.8,32.9,34,33.6,1,0.437,1,4,Collector,733,152,729.4,806.1,607,2294.5,265,182,225.4,34,34,33.9,32.5,34,33.4,1,0.437,1,4,Collector,733,516.1,809.5,514.2,442,2281.8,263.7,174.9,198.8,34,33.7,33.8,33.6,34,33.8,1
3477,3432_000.6,1,57,3,Suburban,4,0.422,2,4,Collector,733,905.5,2129.5,1677.2,1565.3,6277.5,797.4,522.2,351.6,34,33.6,33.5,32.3,34,33.3,2,0.422,1,4,Collector,733,371,1049.7,865.9,808.1,3094.6,407.2,260.5,167.9,34,33.8,33.6,32.2,34,33.3,2,0.422,1,4,Collector,733,534.5,1079.8,811.4,757.2,3182.9,390.2,261.7,183.7,34,33.5,33.5,32.5,34,33.4,1
3478,3432_001.0,1,57,3,Suburban,4,0.708,2,4,Collector,733,1795.7,3293.8,2263,2839.6,10192.1,1196.3,1013.8,348.5,34,32.3,32.5,30.9,33.9,32.5,2,0.708,1,4,Collector,733,816.8,1643.6,1163.9,1478.4,5102.6,573.9,492.2,171.8,34,32.7,32.5,30.8,33.9,32.5,2,0.708,1,4,Collector,733,978.9,1650.2,1099,1361.3,5089.5,622.4,521.6,176.6,34,31.9,32.5,31,33.9,32.4,1
3479,3432_001.7,1,57,3,Suburban,4,0.43,2,4,Collector,733,583,1236.7,970,995.4,3785.1,413.3,331.5,46.5,34,33.9,33.9,33.7,34,33.9,2,0.43,1,4,Collector,733,188,609.2,574.5,539.9,1911.6,214.4,170.2,19.2,34,34,33.9,33.6,34,33.8,2,0.43,1,4,Collector,733,395,627.6,395.4,455.5,1873.5,198.9,161.3,27.3,34,33.8,33.9,33.9,34,33.9,1
3480,3434_000.0,1,57,3,Suburban,2,0.174,2,4,Collector,733,723.4,1255.5,1105.8,1125.2,4209.9,631.7,380.6,95.6,34,33.8,33.9,33.5,34,33.8,1,0.174,1,4,Collector,733,221,616.4,667.2,630.4,2135,320.8,195.7,42.6,34,34,33.9,33.4,34,33.8,1,0.174,1,4,Collector,733,502.4,639.1,438.6,494.8,2074.9,310.9,184.9,53,34,33.7,33.9,33.8,34,33.9,1
3481,3434_000.2,1,57,3,Suburban,2,0.252,2,4,Collector,733,884.4,1712.5,1387.8,1432.2,5416.9,778.7,496.6,184.6,34,33.6,33.8,33.1,34,33.6,1,0.252,1,4,Collector,733,278,842.4,817.2,782.4,2720,397.8,246.7,87.6,34,33.9,33.8,32.8,34,33.6,1,0.252,1,4,Collector,733,606.4,870.1,570.6,649.8,2696.9,380.9,249.9,97,34,33.5,33.8,33.5,34,33.7,1
3482,3434_000.4,1,57,3,Suburban,4,0.538,2,5,Collector,515,776.6,1381.8,1163.1,1177.7,4499.1,571.5,396.3,74.5,26,24.8,25.7,24,26,25.1,2,0.538,1,5,Collector,515,169.5,651.1,748.3,686,2254.8,290.5,194.2,32.3,26,25.9,25.7,23.2,26,24.9,2,0.538,1,5,Collector,515,607.1,730.7,414.8,491.7,2244.3,281,202.1,42.3,26,24.5,25.6,25.4,26,25.3,1
3483,3436_000.0,1,57,3,Suburban,12,0.727,2,4,Collector,733,725.1,1606.5,1181.9,1226.7,4740.2,524.8,441.7,129.2,34,33.8,33.8,33.5,34,33.8,6,0.727,1,4,Collector,733,238.7,783.7,681.6,668.8,2372.7,257.9,225,62.6,34,34,33.9,33.3,34,33.7,6,0.727,1,4,Collector,733,486.4,822.8,500.3,557.9,2367.5,266.9,216.6,66.6,34,33.7,33.8,33.7,34,33.8,1
3484,3436_000.7,1,57,3,Suburban,4,0.543,2,4,Collector,733,1294.4,2361.9,2100.5,1900.1,7656.9,864.9,702.2,118.9,34,33.3,33.5,31.3,34,32.9,2,0.543,1,4,Collector,733,550,1169.8,1207.8,981,3908.5,444.4,362.3,60.9,34,33.6,33.5,30.5,34,32.6,2,0.543,1,4,Collector,733,744.4,1192.1,892.7,919.2,3748.4,420.5,340,58,34,33.1,33.5,32.4,34,33.3,1
3485,3436_001.3,1,57,3,Suburban,4,0.44,2,4,Collector,733,180,311,397.1,272,1160.1,120.4,118.7,14,34,34,34,34,34,34,2,0.44,1,4,Collector,733,40,149,312.1,154,655.1,61.4,69.7,8,34,34,34,33.9,34,34,2,0.44,1,4,Collector,733,140,162,85,118,505,59,49,6,34,34,34,34,34,34,1
3486,3437_000.0,1,57,3,Suburban,2,0.107,2,4,Collector,733,601.2,1281.3,983.1,981,3846.6,330.9,264,50,34,33.9,33.9,33.7,34,33.9,1,0.107,1,4,Collector,733,181.6,608.2,570.9,507,1867.7,173,134,23,34,34,33.9,33.6,34,33.9,1,0.107,1,4,Collector,733,419.6,673.1,412.2,474,1978.9,157.9,130,27,34,33.8,33.9,33.8,34,33.9,1
3487,3437_000.1,1,57,3,Suburban,4,0.507,2,5,Collector,515,380.3,821.2,636.2,629,2466.7,167.3,153,31,26,25.9,26,25.8,26,25.9,2,0.507,1,5,Collector,515,119.6,387.2,362.1,317,1185.9,90.3,75,13,26,26,26,25.8,26,25.9,2,0.507,1,5,Collector,515,260.7,434,274.1,312,1280.8,77,78,18,26,25.9,26,25.9,26,25.9,1
3488,3437_000.6,1,57,3,Suburban,4,0.726,2,5,Collector,515,321.3,680.6,541.9,543,2086.9,94.6,89.4,13.1,26,26,26,25.9,26,26,2,0.726,1,5,Collector,515,94.2,319.5,316.7,270.7,1001.1,49.7,44.8,4.8,26,26,26,25.9,26,25.9,2,0.726,1,5,Collector,515,227.1,361.1,225.3,272.3,1085.8,44.9,44.6,8.3,26,25.9,26,25.9,26,26,1
3489,3438_000.0,1,57,3,Suburban,6,0.488,4,4,Collector,703,1523.5,2873,2059,2297.4,8752.9,1168,751.6,137.1,34,33.7,33.9,33.6,34,33.8,3,0.488,2,4,Collector,703,406.7,1339.8,1249.8,1253.8,4250.1,568.5,380,71,34,34,33.9,33.4,34,33.8,3,0.488,2,4,Collector,703,1116.8,1533.2,809.2,1043.6,4502.8,599.5,371.6,66.1,34,33.6,33.8,33.8,34,33.8,1
3490,3438_000.5,1,57,3,Suburban,4,0.213,4,4,Collector,703,1251.4,2404.8,1755.4,1913,7324.6,897.4,618.7,107.1,34,33.8,33.9,33.7,34,33.9,2,0.213,2,4,Collector,703,364.7,1122.3,1058,1039,3584,447.6,316,54,34,34,33.9,33.6,34,33.9,2,0.213,2,4,Collector,703,886.7,1282.5,697.4,874,3740.6,449.8,302.7,53.1,34,33.8,33.9,33.9,34,33.9,1
3491,3438_000.7,1,57,3,Suburban,2,0.18,2,4,Collector,733,1646.1,3025.4,2375,2388,9434.5,1079.9,754.1,122.1,34,31.2,33,29.8,33.9,32.1,1,0.18,1,4,Collector,733,411.2,1436.4,1457.6,1341,4646.2,528.1,385.6,60,34,33.8,33.2,28.5,33.9,31.8,1,0.18,1,4,Collector,733,1234.9,1589,917.4,1047,4788.3,551.8,368.5,62.1,34,30.5,32.9,32.3,34,32.3,1
3492,3438_000.9,1,57,3,Suburban,4,0.337,2,4,Collector,733,1185.4,2190.4,1715.7,1713.7,6805.1,773.4,540.2,87.4,34,32.8,33.6,32.2,34,33.2,2,0.337,1,4,Collector,733,298.2,1030.3,1047.8,946.8,3323.1,380.3,271.7,41.8,34,33.9,33.6,31.5,34,33.1,2,0.337,1,4,Collector,733,887.1,1160.1,667.9,766.9,3482,393.1,268.5,45.6,34,32.4,33.5,33.3,34,33.3,1
3493,3438_001.2,1,57,3,Suburban,4,0.49,2,4,Collector,733,853.1,1592.2,1272.9,1249,4967.2,570.6,417.5,73.1,34,33.6,33.9,33.3,34,33.7,2,0.49,1,4,Collector,733,219.7,737.1,793.5,690,2440.3,288.5,209.6,35,34,34,33.9,33,34,33.6,2,0.49,1,4,Collector,733,633.4,855.1,479.4,559,2526.9,282.1,207.9,38.1,34,33.5,33.8,33.8,34,33.8,1
3494,3438_001.7,1,57,3,Suburban,6,0.812,2,4,Collector,733,837.5,1601,1259.8,1255,4953.3,555.8,430,75.2,34,33.6,33.8,33.3,34,33.7,3,0.812,1,4,Collector,733,231,739.8,754,673.5,2398.3,276.1,207,34.8,34,34,33.9,33.1,34,33.7,3,0.812,1,4,Collector,733,606.5,861.2,505.8,581.5,2555,279.6,223,40.4,34,33.5,33.8,33.7,34,33.8,1
3495,3438_002.5,1,57,3,Suburban,2,0.714,2,4,Collector,733,957,1800.2,1581.8,1425,5764,637.9,505.2,89.1,34,33.4,33.8,32.5,34,33.4,1,0.714,1,4,Collector,733,248.6,835.1,1019.4,767,2870.1,317.8,253.3,43,34,34,33.8,31.9,34,33.2,1,0.714,1,4,Collector,733,708.4,965.1,562.4,658,2893.9,320.1,251.9,46.1,34,33.3,33.7,33.6,34,33.6,1
3496,3438_003.2,1,57,3,Suburban,10,1.427,2,4,Collector,733,360.5,665.6,681.8,558,2265.8,318.3,271,42.9,34,34,34,33.8,34,33.9,5,1.427,1,4,Collector,733,94.5,309.3,474.8,305.8,1184.3,151.5,132,19.7,34,34,34,33.7,34,33.9,5,1.427,1,4,Collector,733,265.9,356.3,207,252.2,1081.4,166.8,139.1,23.2,34,33.9,34,34,34,34,1
3497,3440_000.0,1,57,2,Transition,2,0.425,2,4,Collector,770,504,867.1,669.2,681.8,2722.1,391,233.4,83,38,37.9,38,37.9,38,37.9,1,0.425,1,4,Collector,770,385,450,250.3,295,1380.3,195,124.3,38,38,37.9,38,38,38,37.9,1,0.425,1,4,Collector,770,119,417.1,418.9,386.8,1341.8,196,109.1,45,38,38,38,37.8,38,37.9,1
3498,3440_000.4,1,57,2,Transition,10,1.229,2,4,Collector,770,590.2,978.7,803.7,770.4,3143.1,422.1,255.1,115.9,38,37.9,38,37.8,38,37.9,5,1.229,1,4,Collector,770,431.7,504.3,308,344.5,1588.5,216.8,133.5,54,38,37.8,38,37.9,38,37.9,5,1.229,1,4,Collector,770,158.5,474.4,495.8,426,1554.6,205.3,121.6,61.9,38,38,38,37.7,38,37.9,1
3499,3440_001.6,1,57,1,Rural,6,1.096,2,4,Collector,794,617.9,1020.1,836.6,805,3279.5,450.9,268.6,133.3,44.2,44,44.1,43.9,44.2,44,3,1.096,1,4,Collector,794,449.5,525.1,320.4,357.5,1652.5,227.5,140.5,61.7,44.2,43.9,44.1,44.1,44.2,44,3,1.096,1,4,Collector,794,168.4,495,516.2,447.5,1627,223.4,128.1,71.6,44.2,44.1,44.1,43.8,44.2,44,1
3500,3440_002.7,1,57,2,Transition,4,0.876,2,4,Collector,770,751.3,1289.4,1044.5,994.5,4079.7,567.8,358.3,203.4,38,37.7,37.9,37.5,38,37.8,2,0.876,1,4,Collector,770,572.3,668.5,384.1,434.3,2059.3,288.1,189.7,96.5,38,37.6,37.9,37.8,38,37.8,2,0.876,1,4,Collector,770,178.9,620.9,660.4,560.2,2020.4,279.7,168.7,106.8,38,38,37.9,37.3,38,37.8,1
3501,3440_003.6,1,57,2,Transition,2,0.195,2,4,Collector,770,834.6,1474,1238.7,1122,4669.3,632,409.1,248.1,38,37.6,37.9,37.2,38,37.7,1,0.195,1,4,Collector,770,618.6,759,447.7,495,2320.3,322,215.3,118.1,38,37.5,37.9,37.8,38,37.8,1,0.195,1,4,Collector,770,216,715,791,627,2349,310,193.8,130,38,38,37.9,36.9,38,37.6,1
3502,3440_003.8,1,57,2,Transition,2,0.058,2,4,Collector,770,3599.9,6441.5,4724.2,5139.1,19904.7,3205.2,2017.7,1517.1,38,24.6,29,20.1,37.2,26.9,1,0.058,1,4,Collector,770,2288.8,3367.9,2113,2330.4,10100.1,1616.8,1050,791.8,38,21.6,28.2,22.9,37.4,26.6,1,0.058,1,4,Collector,770,1311.1,3073.6,2611.2,2808.7,9804.6,1588.4,967.7,725.3,38,32.4,30,18.3,37.1,27.1,1
3503,3440_003.9,1,57,3,Suburban,6,0.888,2,4,Collector,740,633.3,1211.5,1019.1,909.8,3773.7,573.8,324.5,443.5,34.7,34.6,34.6,34.3,34.7,34.6,3,0.888,1,4,Collector,740,410.2,638.6,518.5,413.3,1980.6,319.1,162.1,255.1,34.7,34.5,34.6,34.2,34.7,34.5,3,0.888,1,4,Collector,740,223.1,572.9,500.7,496.5,1793.1,254.6,162.3,188.5,34.7,34.7,34.6,34.4,34.7,34.6,1
3504,3440_004.8,1,57,3,Suburban,2,0.51,2,4,Collector,733,1151,2145.5,2341.9,1693,7331.4,1150.4,601.2,1104.9,34,33.3,33.5,29.5,34,32.2,1,0.51,1,4,Collector,733,689.9,1114.5,1166.2,777,3747.6,558.1,297.7,522.1,34,33.1,33.5,29.8,34,32.3,1,0.51,1,4,Collector,733,461.1,1031,1175.7,916,3583.8,592.3,303.5,582.8,34,33.7,33.6,29.2,34,32.1,1
3505,3440_005.3,1,57,3,Suburban,2,0.455,2,4,Collector,733,924.8,1509,1853.3,1115,5402.1,829.2,466.2,346,34,33.3,33.9,31.4,34,32.9,1,0.455,1,4,Collector,733,219,736,1178.4,614,2747.4,394.9,226.9,158.7,34,34,33.9,30.5,34,32.4,1,0.455,1,4,Collector,733,705.8,773,674.9,501,2654.7,434.3,239.3,187.3,34,33.2,33.8,33.2,34,33.5,1
3506,3442_000.0,1,57,2,Transition,12,1.337,2,4,Collector,770,91.6,183.3,141.8,135.1,551.8,60,51.7,18.1,38,38,38,38,38,38,6,1.337,1,4,Collector,770,59.5,98.1,71.9,62,291.5,31.3,28.2,8,38,38,38,38,38,38,6,1.337,1,4,Collector,770,32.2,85.2,69.9,73.1,260.3,28.7,23.5,10.1,38,38,38,38,38,38,1
3507,3442_001.3,1,57,2,Transition,12,2.094,2,4,Collector,770,999.5,2020.1,1504.4,1676.2,6200.1,794.9,540.2,331,38,37.4,37.6,36.7,38,37.4,6,2.094,1,4,Collector,770,667.1,1055.6,646.5,744.6,3113.8,380.3,277.7,175.2,38,37.2,37.6,37.2,38,37.5,6,2.094,1,4,Collector,770,332.4,964.5,857.8,931.6,3086.3,414.6,262.4,155.8,38,37.9,37.7,36.3,38,37.4,1
3508,3442_003.4,1,57,3,Suburban,8,1.122,2,4,Collector,733,911,1946.7,1442.5,1424.9,5725,950.4,545.2,741.6,34,33.7,33.6,32.9,34,33.5,4,1.122,1,4,Collector,733,490,996.9,696.6,696.7,2880.1,478,281.6,371.5,34,33.6,33.6,33,34,33.5,4,1.122,1,4,Collector,733,421,949.8,745.9,728.2,2844.9,472.4,263.5,370.1,34,33.8,33.7,32.8,34,33.5,1
3509,3442_004.5,1,57,3,Suburban,14,2.618,2,4,Collector,733,904.2,1741.1,1399.8,1269.6,5314.6,818.3,485.8,412,34,33.1,33.4,31.6,34,33,7,2.618,1,4,Collector,733,319.2,867.6,814.8,674.5,2676.1,409.3,249.1,204,34,33.7,33.4,31,34,32.8,7,2.618,1,4,Collector,733,585,873.5,585,595.1,2638.5,409,236.7,208,34,32.8,33.4,32.5,34,33.2,1
3510,3444_000.0,1,57,1,Rural,2,0.262,2,5,Collector,567,399,845.2,672,591.6,2507.8,310.9,261,145.3,42,41.9,41.9,41.7,42,41.9,1,0.262,1,5,Collector,567,186,437.2,367,294.4,1284.6,166.9,130,76.3,42,42,41.9,41.7,42,41.9,1,0.262,1,5,Collector,567,213,408,305,297.2,1223.2,144,131,69,42,41.9,41.9,41.8,42,41.9,1
3511,3444_000.3,1,57,1,Rural,10,1.966,2,5,Collector,567,184.1,349.4,286.8,244.9,1065.2,137,144.8,90.5,42,42,42,42,42,42,5,1.966,1,5,Collector,567,90.1,183.2,144,121,538.3,73.7,73.2,50.2,42,42,42,42,42,42,5,1.966,1,5,Collector,567,93.9,166.2,142.8,123.9,526.9,63.3,71.6,40.4,42,42,42,42,42,42,1
3512,3446_000.0,1,57,1,Rural,4,0.5,2,5,Collector,567,161.6,289.3,249.7,206.2,906.9,111.3,136.1,75.6,42,42,42,42,42,42,2,0.5,1,5,Collector,567,90.4,152,111.9,98.4,452.8,58.1,69.4,42.3,42,42,42,42,42,42,2,0.5,1,5,Collector,567,71.2,137.3,137.8,107.8,454.1,53.2,66.8,33.3,42,42,42,42,42,42,1
3513,3446_000.5,1,57,2,Transition,6,1.394,2,5,Collector,541,130.4,273.9,221.9,203,829.2,95.2,100.1,50.9,32,32,32,32,32,32,3,1.394,1,5,Collector,541,76.6,139.3,102.5,101,419.5,49.1,51.1,27.2,32,32,32,32,32,32,3,1.394,1,5,Collector,541,53.8,134.6,119.4,102,409.7,46,48.9,23.7,32,32,32,32,32,32,1
3514,3448_000.0,1,57,3,Suburban,4,0.513,2,3,Minor Arterial,894,2265.7,3924.1,3057.7,3676,12923.5,1729.6,1142.4,486.4,35,32.3,34.5,31,35,33.3,2,0.513,1,3,Minor Arterial,894,577.7,1884.2,1907.4,2183,6552.3,863.2,576.8,249.3,35,34.9,34.5,29.4,35,33,2,0.513,1,3,Minor Arterial,894,1688,2039.9,1150.3,1493,6371.2,866.4,565.6,237.1,35,31.5,34.4,34,35,33.6,1
3515,3450_000.0,1,57,3,Suburban,4,0.522,2,4,Collector,733,698.1,1432.1,1129.1,1150.8,4410.1,523.7,383.9,110,34,33.8,33.9,33.5,34,33.8,2,0.522,1,4,Collector,733,226.6,694.2,662.7,626.4,2210,259,187.2,53.2,34,34,33.9,33.3,34,33.8,2,0.522,1,4,Collector,733,471.5,737.8,466.4,524.3,2200.1,264.6,196.7,56.8,34,33.7,33.9,33.7,34,33.8,1
3516,3450_000.5,1,57,3,Suburban,4,0.564,2,4,Collector,733,354.8,774.7,592.4,602,2323.9,260.9,185.7,37.2,34,34,34,33.9,34,34,2,0.564,1,4,Collector,733,174.8,389.3,304.1,304.1,1172.4,130.7,87.5,16.7,34,34,34,33.9,34,34,2,0.564,1,4,Collector,733,179.9,385.4,288.3,297.9,1151.5,130.2,98.2,20.5,34,34,34,33.9,34,34,1
3517,3451_000.0,1,57,2,Transition,6,0.493,2,4,Collector,770,2,1,0,2.6,5.6,1.6,4,0,38,38,38,38,38,38,3,0.493,1,4,Collector,770,0,0,0,1.2,1.2,0.2,1,0,38,38,38,38,38,38,3,0.493,1,4,Collector,770,2,1,0,1.4,4.4,1.4,3,0,38,38,38,38,38,38,1
3518,3452_000.0,1,57,3,Suburban,8,0.625,2,4,Collector,733,1006.2,1645.9,1565.6,1333.6,5551.3,647.2,476.8,124,34,33.2,33.8,32.6,34,33.4,4,0.625,1,4,Collector,733,259.9,782,945.5,737.2,2724.6,323.2,218.2,48.1,34,33.9,33.8,32.1,34,33.3,4,0.625,1,4,Collector,733,746.3,863.9,620.1,596.4,2826.7,324.1,258.7,75.9,34,32.9,33.8,33.4,34,33.5,1
3519,3452_000.6,1,57,3,Suburban,2,0.094,2,4,Collector,733,743.3,1175.3,1175.1,954,4047.7,437.3,358.6,90.8,34,33.7,34,33.4,34,33.8,1,0.094,1,4,Collector,733,177,553.3,702.1,532,1964.4,218.6,157.9,32,34,34,34,33.3,34,33.7,1,0.094,1,4,Collector,733,566.3,622,473,422,2083.3,218.7,200.7,58.8,34,33.6,33.9,33.7,34,33.8,1
3520,3452_000.7,1,57,3,Suburban,6,0.396,2,4,Collector,733,752.8,1232.8,1242.3,1034.7,4262.6,344,269.9,70.8,34,33.5,33.9,33.3,34,33.7,3,0.396,1,4,Collector,733,129.7,559.5,765.8,566.6,2021.8,174.4,116.4,21,34,34,34,33.1,34,33.6,3,0.396,1,4,Collector,733,623.1,673.3,476.4,468,2240.8,169.6,153.5,49.8,34,33.5,33.9,33.7,34,33.8,1
3521,3452_001.1,1,57,2,Transition,4,0.577,2,4,Collector,752,345.3,646,528.5,541,2060.7,314.7,247.9,46,36,35.9,35.9,35.9,36,35.9,2,0.577,1,4,Collector,752,140,323.6,209,291.9,964.5,161.3,128.8,26.3,36,35.9,35.9,35.9,36,35.9,2,0.577,1,4,Collector,752,205.2,322.5,319.4,249.1,1096.2,153.4,119.1,19.6,36,35.9,35.9,35.9,36,35.9,1
3522,3453_000.0,1,57,2,Transition,6,0.74,2,4,Collector,770,451.8,800.8,945.8,661.8,2860.2,191.6,233.8,68.9,38,37.9,38,37.7,38,37.9,3,0.74,1,4,Collector,770,110,358.5,570.7,316.8,1356,94.1,93.5,15.2,38,38,38,37.6,38,37.8,3,0.74,1,4,Collector,770,341.8,442.3,375.1,345,1504.2,97.5,140.3,53.8,38,37.9,38,37.9,38,37.9,1
3523,3454_000.0,1,57,3,Suburban,2,0.561,2,4,Collector,733,174,341,269.1,302,1086.1,121,85,20,34,34,34,34,34,34,1,0.561,1,4,Collector,733,62,164,160.1,166,552.1,65,37,12,34,34,34,34,34,34,1,0.561,1,4,Collector,733,112,177,109,136,534,56,48,8,34,34,34,34,34,34,1
3524,3454_000.6,1,57,3,Suburban,2,0.464,2,4,Collector,733,143,360.6,274.1,260,1037.7,123.1,104,29,34,34,34,34,34,34,1,0.464,1,4,Collector,733,65,185.1,147.8,131,528.9,58,49,16,34,34,34,34,34,34,1,0.464,1,4,Collector,733,78,175.5,126.3,129,508.8,65.1,55,13,34,34,34,34,34,34,1
